material_id,DOS,BS
mp-66,4.1145,4.1145
mp-41,0.0,0.0
mp-7,2.2079,2.5113
mp-949029,0.0,0.0
mp-867305,0.0,0.0
mp-1186901,0.0,0.0
mp-674158,2.0034,2.0034
mp-1184067,0.0,0.0
mp-561513,2.4271,2.4271
mp-1010048,0.0,0.0
mp-10597,0.0,0.0
mp-19981,0.0,0.0
mp-1079020,0.0,0.0
mp-21462,0.0,0.0
mp-35,0.0,0.0
mp-570602,0.0,0.0
mp-1180050,0.0,0.0
mp-999501,0.0,0.0
mp-1187812,0.0,0.0
mp-1187739,0.0,0.0
mp-973571,0.0,0.0
mp-136,0.0,0.0
mp-999498,3.9593999999999996,3.9593999999999996
mp-10021,0.0,0.0
mp-612118,7.1828,7.1828
mp-667273,1.0093,1.0093
mp-684673,0.0,0.0
mp-1184755,0.0,0.0
mp-7245,0.0,0.0
mp-23,0.0,0.0
mp-611517,6.2094,6.2094
mp-1064933,0.0,0.0
mp-1186916,0.0,0.0
mp-145,0.0,0.0
mp-9,0.0,0.0
mp-160,1.4333999999999998,1.4333999999999998
mp-118,3.6113,3.6113
mp-1178801,0.0,0.0
mp-582819,0.0,0.0
mp-973364,0.0,0.0
mp-1056366,0.0,0.0
mp-1095633,2.5933,2.5933
mp-58,0.0,0.0
mp-1080043,0.0,0.0
mp-567409,0.0,0.0
mp-567597,0.0,0.0
mp-1056004,0.0,0.0
mp-1063988,0.0,0.0
mp-1187777,6.152100000000001,6.152100000000001
mp-601273,0.0,0.0
mp-1182070,0.0,0.0
mp-998861,0.0,0.0
mp-557559,2.4962999999999997,2.4962999999999997
mp-1120743,2.7832999999999997,2.7832999999999997
mp-571520,0.0,0.0
mp-73,0.0,0.0
mp-24,2.407,2.407
mp-10,0.0,0.0
mp-20071,0.0,0.0
mp-7236,0.0,0.0
mp-19,0.1856,0.1856
mp-754417,0.0,0.0
mp-14,0.8765000000000001,0.8765000000000001
mp-1183057,0.0,0.0
mp-159,0.0,0.0
mp-1184367,0.0,0.0
mp-1018122,0.0,0.0
mp-1180036,0.46429999999999993,0.46429999999999993
mp-25,7.3685,7.3685
mp-129,0.0,0.0
mp-656615,0.0,0.0
mp-1056376,0.0,0.0
mp-1014212,0.0,0.0
mp-20483,0.0,0.0
mp-10740,0.0,0.0
mp-11,0.0,0.0
mp-27,0.0,0.0
mp-1001113,0.0,0.0
mp-971661,1.3309000000000006,1.3309000000000006
mp-168,0.0,0.0
mp-1040425,0.00010000000000021103,0.00010000000000021103
mp-128,0.0,0.0
mp-1091415,0.0,0.0
mp-697196,0.0,0.0
mp-102,0.0,0.0
mp-12628,0.0,0.0
mp-6986,0.0,0.0
mp-10753,0.0,0.0
mp-981544,0.0,0.0
mp-34,0.0,0.0
mp-83,2.5657,2.5657
mp-38,0.0,0.0
mp-1056059,0.0,0.0
mp-12093,0.0,0.0
mp-567332,0.0,0.0
mp-1096826,0.0,0.0
mp-70,0.0,0.0
mp-604318,0.0,0.0
mp-616440,4.3668,4.3668
mp-153,0.0,0.0
mp-1008728,0.0,0.0
mp-639727,0.0,0.0
mp-1096861,0.0,0.0
mp-90,0.0,0.0
mp-1087546,0.0,0.0
mp-1120447,0.0,0.0
mp-10172,0.0,0.0
mp-11421,0.0,0.0
mp-3,0.0,0.0
mp-556269,2.3781999999999996,2.3781999999999996
mp-734188,1.2707000000000002,1.2707000000000002
mp-990424,0.012399999999999967,0.012399999999999967
mp-1184764,0.0,0.0
mp-1178608,0.0,0.0
mp-107,0.0,0.0
mp-567772,0.0,0.0
mp-1183710,0.0,0.0
mp-558014,2.4779,2.4779
mp-1183542,0.0,0.0
mp-567144,0.0,0.0
mp-1077723,0.0,0.0
mp-8632,0.0,0.0
mp-971769,0.0,0.0
mp-8634,0.0,0.0
mp-10630,0.0,0.0
mp-51,0.0,0.0
mp-542605,1.3901999999999999,1.3901999999999999
mp-1072544,0.14440000000000008,0.14440000000000008
mp-568610,0.0,0.0
mp-557376,2.1627,2.1627
mp-157,0.010399999999999743,0.010399999999999743
mp-623532,0.0,0.0
mp-109,0.0,0.0
mp-1057818,0.0,0.0
mp-10661,0.0,0.0
mp-147,1.5329,1.5329
mp-613989,0.0,0.0
mp-949028,0.7135000000000002,0.7135000000000002
mp-1072089,0.0,0.0
mp-148,0.0,0.0
mp-639774,0.0,0.0
mp-1184687,0.0,0.0
mp-11334,0.0,0.0
mp-1181996,0.0,0.0
mp-53,0.0,0.0
mp-611448,4.399799999999999,4.399799999999999
mp-17,0.0,0.0
mp-139,0.0,0.0
mp-1095269,0.5013000000000005,0.5013000000000005
mp-156,0.0,0.0
mp-1178932,0.0,0.0
mp-972364,0.0,0.0
mp-1180064,0.042300000000000004,0.042300000000000004
mp-632401,0.0,0.0
mp-7162,0.0,0.0
mp-567365,7.1771,7.1771
mp-1061298,0.0,0.0
mp-568286,0.0,0.0
mp-1184591,0.0,0.0
mp-1012110,0.0,0.0
mp-19858,0.0,0.0
mp-623511,0.0,0.0
mp-75,0.0,0.0
mp-569360,0.09670000000000001,0.09670000000000001
mp-975129,0.0,0.0
mp-33,0.0,0.0
mp-1009594,0.0,0.0
mp-1097832,0.0,0.0
mp-62,0.0,0.0
mp-10257,0.0,0.0
mp-569007,0.0,0.0
mp-1186429,0.0,0.0
mp-568363,0.0,0.0
mp-1007760,0.0,0.0
mp-1189505,0.27180000000000026,0.27180000000000026
mp-1,0.0,0.0
mp-69,0.0,0.0
mp-11698,0.0,0.0
mp-11343,0.0,0.0
mp-672233,6.5645,6.5645
mp-146,0.0,0.0
mp-1062055,0.0,0.0
mp-86,0.0,0.0
mp-144,0.0,0.0
mp-850274,8.5338,8.743400000000001
mp-542909,0.0,0.0
mp-1187073,0.0,0.0
mp-1183455,0.0,0.0
mp-8566,0.0,0.0
mp-20736,0.0,0.0
mp-114,0.0,0.0
mp-1180961,0.0,0.0
mp-12103,0.9634999999999998,0.9634999999999998
mp-989782,0.0,0.0
mp-155,0.0,0.0
mp-49,0.0,0.0
mp-1179990,3.0938,3.0938
mp-570747,6.739,6.739
mp-42,0.0,0.0
mp-10752,0.0,0.0
mp-1239196,0.0,0.0
mp-639747,0.0,0.0
mp-1018045,0.0,0.0
mp-579909,0.0,0.0
mp-101,0.0,0.0
mp-1018088,0.0,0.0
mp-130,0.0,0.0
mp-76,0.0,0.0
mp-1184709,0.2567,0.2567
mp-1179325,0.0,0.0
mp-10654,0.0,0.0
mp-605790,0.0,0.0
mp-1096915,0.0,0.0
mp-639751,0.0,0.0
mp-20745,0.0,0.0
mp-1184115,0.0,0.0
mp-23156,17.7675,17.7675
mp-672241,0.0,0.0
mp-1023923,2.3448,2.3448
mp-26,0.0,0.0
mp-1184554,0.23969999999999997,0.23969999999999997
mp-8636,0.0,0.0
mp-119,0.0,0.0
mp-1056027,0.0,0.0
mp-975065,0.0,0.0
mp-150,0.0,0.0
mp-973986,0.0,0.0
mp-684663,0.0,0.0
mp-1078845,3.3272999999999993,3.3272999999999993
mp-1056702,0.0,0.0
mp-23155,8.5132,8.5132
mp-568087,0.0,0.0
mp-10659,0.0,0.0
mp-567379,0.0,0.0
mp-131,0.0,0.0
mp-87,0.0,0.0
mp-1055940,0.0,0.0
mp-21,0.0,0.0
mp-8638,0.0,0.0
mp-37,0.0,0.0
mp-8640,0.0,0.0
mp-100,0.0,0.0
mp-738409,8.1865,8.1865
mp-1079649,0.0,0.0
mp-47,3.3394999999999992,3.3394999999999992
mp-990448,9.999999999998899e-05,9.999999999998899e-05
mp-560602,1.3241,1.3241
mp-84,0.0,0.0
mp-862690,0.0,0.0
mp-723897,2.1942,2.1942
mp-568938,0.0,0.0
mp-113,0.0,0.0
mp-1008681,0.0,0.0
mp-1022725,0.0,0.0
mp-569794,0.0,0.0
mp-555760,2.2718,2.2718
mp-21848,0.0,0.0
mp-1080106,0.0,0.0
mp-133,0.0,0.0
mp-1179643,0.0,0.0
mp-4,0.0,0.0
mp-998883,0.0,0.0
mp-571249,0.0,0.0
mp-22692,0.0,0.0
mp-601148,0.0,0.0
mp-1008634,0.0,0.0
mp-74,0.0,0.0
mp-54,0.0,0.0
mp-1077457,0.0,0.0
mp-132,0.0,0.0
mp-1065340,0.0,0.0
mp-998860,0.0,0.0
mp-10024,0.0,0.0
mp-1057315,0.0,0.0
mp-10861,0.0,0.0
mp-10683,0.0,0.0
mp-1176403,0.0,0.0
mp-89,0.0,0.0
mp-6985,0.0,0.0
mp-32,0.0,0.0
mp-92,0.0,0.0
mp-9924,0.0,0.0
mp-1184113,0.0,0.0
mp-608100,0.3093999999999999,0.3093999999999999
mp-10023,0.0,0.0
mp-11446,0.0,0.0
mp-1078638,0.0,0.0
mp-105,0.0,0.0
mp-140,0.0,0.0
mp-604325,0.0,0.0
mp-614502,0.0,0.0
mp-1008394,2.2818,2.2818
mp-10649,0.0,0.0
mp-10207,0.0,0.0
mp-989695,0.0,0.0
mp-1186444,0.0,0.0
mp-8,0.0,0.0
mp-731827,8.1932,8.1932
mp-1059289,0.0,0.0
mp-1056351,0.0,0.0
mp-1018134,0.0,0.0
mp-8633,0.0,0.0
mp-639736,0.0,0.0
mp-11534,0.0,0.0
mp-1080826,3.4876000000000005,3.4876000000000005
mp-974558,0.0,0.0
mp-11832,0.0,0.0
mp-85,0.0,0.0
mp-1096992,0.0,0.0
mp-1187717,0.0,0.0
mp-997182,9.999999999998899e-05,9.999999999998899e-05
mp-1008283,0.0,0.0
mp-12883,3.5354,3.5354
mp-973783,8.8022,8.8022
mp-12771,0.0,0.0
mp-567630,0.0,0.0
mp-1014013,0.8832,0.8832
mp-1184502,0.0,0.0
mp-1183591,0.0,0.0
mp-63,0.0,0.0
mp-56,0.0,0.0
mp-1055994,0.0,0.0
mp-151,0.0,0.0
mp-71,0.0,0.0
mp-1183144,0.0,0.0
mp-122,0.0,0.0
mp-80,0.0,0.0
mp-7755,0.0,0.0
mp-1079952,0.0,0.0
mp-64,0.0,0.0
mp-143,0.0,0.0
mp-46,0.0,0.0
mp-632329,0.0,0.0
mp-8643,0.0,0.0
mp-79,0.0,0.0
mp-1096851,0.0,0.0
mp-569517,4.5686,4.5686
mp-1224349,0.0,0.0
mp-1064227,0.0,0.0
mp-134,0.0,0.0
mp-1179605,0.0,0.0
mp-979285,6.236800000000001,6.236800000000001
mp-672234,2.9912,2.9912
mp-937760,0.0,0.0
mp-126,0.0,0.0
mp-1217756,0.0,0.0
mp-10641,0.0,0.0
mp-1076923,0.0,0.0
mp-973111,0.0,0.0
mp-10679,0.0,0.0
mp-611219,1.7611,1.7611
mp-1076920,0.0,0.0
mp-8639,0.0,0.0
mp-1008733,0.0,0.0
mp-721759,0.0,0.0
mp-614456,17.8914,17.8914
mp-7761,0.0,0.0
mp-570087,0.0,0.0
mp-1183694,0.0,0.0
mp-1181265,1.5177999999999998,1.5177999999999998
mp-10617,0.0,0.0
mp-604321,0.0,0.0
mp-1183069,0.0,0.0
mp-994911,3.3265000000000002,3.3265000000000002
mp-20,0.0,0.0
mp-95,0.0,0.0
mp-137,0.34330000000000016,0.34330000000000016
mp-1078637,0.0,0.0
mp-974620,0.0,0.0
mp-632172,9.328899999999999,9.328899999999999
mp-976411,0.0,0.0
mp-10658,0.0,0.0
mp-112,0.0,0.0
mp-1065697,0.0,0.0
mp-99,0.0,0.0
mp-1008395,2.3453999999999997,4.1157
mp-723285,1.4592,1.4592
mp-1079437,0.0,0.0
mp-1223797,0.0,0.0
mp-12570,0.0,0.0
mp-849086,0.0,0.0
mp-715035,0.7988,0.7988
mp-1745,3.7443000000000004,3.7443000000000004
mp-1217408,0.0,0.0
mp-1184878,0.0,0.0
mp-1080042,0.0,0.0
mp-999392,0.0,0.0
mp-493,0.0,0.0
mp-856161,0.0,0.0
mp-22266,0.0,0.0
mp-980061,0.0,0.0
mp-1188514,0.0,0.0
mp-1221397,0.0,0.0
mp-1184314,0.0,0.0
mp-1420476,0.19550000000000006,0.19550000000000006
mp-1187094,0.0,0.0
mp-30746,0.0,0.0
mp-1072474,0.0,0.0
mp-1102324,0.0,0.0
mp-1389909,0.4810000000000001,0.4810000000000001
mp-18695,0.0,0.0
mp-903,0.0,0.0
mp-976953,0.0,0.0
mp-16964,5.6779,5.6779
mp-30772,0.0,0.0
mp-1180065,0.14070000000000005,0.14070000000000005
mp-972411,0.0,0.0
mp-585,0.0,0.0
mp-1215257,0.0,0.0
mp-1882,0.0,0.0
mp-1187802,0.0,0.0
mp-569630,0.0,0.0
mp-684904,0.3822,0.3822
mp-980021,0.0,0.0
mp-1778,6.847700000000001,6.847700000000001
mp-27396,0.0,0.0
mp-317,0.0,0.0
mp-13161,0.0,0.0
mp-1096825,0.9206000000000003,0.9206000000000003
mp-1183316,0.0,0.0
mp-8022,0.0,0.0
mp-1104652,0.0,0.0
mp-11107,3.5225999999999997,3.5225999999999997
mp-2735,0.0,0.0
mp-757854,2.8744000000000005,3.1935000000000002
mp-23220,5.5411,5.5411
mp-17407,0.3012999999999999,0.5426
mp-1184561,0.0,0.0
mp-570466,0.0,0.0
mp-974336,0.0,0.0
mp-1468,2.8693,2.8693
mp-570293,0.0,0.0
mp-1184311,0.0,0.0
mp-1184346,0.0,0.0
mp-1079083,0.0,0.0
mp-570695,2.3518,2.3518
mp-1188037,0.0,0.0
mp-979459,0.0,0.0
mp-1105118,3.4494,3.4494
mp-770023,0.0,0.0
mp-11299,0.0,0.0
mp-542615,0.0,0.0
mp-1184373,0.0,0.0
mp-1018707,0.0,0.0
mp-1219925,0.0,0.0
mp-971948,0.0,0.0
mp-1220208,0.0,0.0
mp-20686,0.0,0.0
mp-1186821,0.0,0.0
mp-680111,2.3667999999999996,2.3667999999999996
mp-974571,0.0,0.0
mp-1183599,0.0,0.0
mp-11192,0.0,0.0
mp-1215,0.0,0.0
mp-1184296,0.0,0.0
mp-1084771,0.2102000000000004,0.2102000000000004
mp-1754,0.0,0.0
mp-1104417,0.0,0.0
mp-1183095,0.0,0.0
mp-9460,0.0,0.0
mp-1184963,0.0,0.0
mp-2132,0.0,0.0
mp-1183944,0.0,0.0
mp-1936,0.0,0.0
mp-31184,0.0,0.0
mp-20394,0.0,0.0
mp-1220730,0.0,0.0
mp-1185223,0.0,0.0
mp-367,0.0,0.0
mp-683965,2.0832,2.0832
mp-1217971,0.0,0.0
mp-2076,0.3296000000000001,0.3296000000000001
mp-684690,0.5374000000000003,0.5374000000000003
mp-24658,0.0,0.0
mp-985296,0.0,0.0
mp-1187490,0.0,0.0
mp-1009206,0.0,0.0
mp-1186080,0.0,0.0
mp-1406596,0.0,0.0
mp-32684,4.486000000000001,4.486000000000001
mp-13164,0.0,0.0
mp-1186532,0.0,0.0
mp-570278,0.0,0.0
mp-1095024,0.0,0.0
mp-573471,0.0,0.0
mp-755749,2.3438,2.3438
mp-1080132,0.0,0.0
mp-1186530,0.0,0.0
mp-1094248,0.0,0.0
mp-1025397,0.12909999999999933,0.12909999999999933
mp-1184781,0.0,0.0
mp-30698,0.0,0.0
mp-30368,0.0,0.0
mp-12118,0.0,0.0
mp-703595,0.0,0.0
mp-323,4.816,4.816
mp-14288,0.8898000000000001,0.8898000000000001
mp-1187332,0.0,0.0
mp-1080771,0.4348000000000001,0.4348000000000001
mp-1102507,0.0,0.0
mp-1186054,0.0,0.0
mp-10255,0.0,0.0
mp-866076,0.0,0.0
mp-755333,0.15670000000000006,0.36550000000000016
mp-33029,0.9185999999999996,0.9185999999999996
mp-19905,0.0,0.0
mp-867800,0.0,0.0
mp-999473,0.0,0.0
mp-505464,0.4802000000000004,0.4802000000000004
mp-639741,5.6594999999999995,5.6594999999999995
mp-1221492,0.0,0.0
mp-570286,0.0,0.0
mp-1103979,0.0,0.0
mp-10628,0.0,0.0
mp-976409,0.0,0.0
mp-1224300,0.0,0.0
mp-974970,0.0,0.0
mp-1206710,0.0,0.0
mp-1183379,0.0,0.0
mp-982595,0.0,0.0
mp-30599,0.0,0.0
mp-972237,0.0,0.0
mp-1104753,0.0,0.0
mp-29504,2.0897,2.0897
mp-672256,0.0,0.0
mp-862260,0.0,0.0
mp-1224292,0.0,0.0
mp-2651,7.5968,7.5968
mp-22872,3.7476,3.7476
mp-510350,2.8646,2.8646
mp-20485,0.4590000000000001,0.4590000000000001
mp-754338,0.0,0.0
mp-985437,0.0,0.0
mp-1657,0.0,0.0
mp-1221687,0.0,0.0
mp-864603,2.9088,2.9088
mp-1105,2.2352,2.2352
mp-705551,0.6044000000000005,1.1413000000000002
mp-30870,0.0,0.0
mp-979963,0.0,0.0
mp-1184329,0.0,0.0
mp-690760,0.0,0.0
mp-27634,2.7825,2.7825
mp-8101,0.0,0.0
mp-978286,0.0,0.0
mp-2579,0.0,0.0
mp-1184268,0.0,0.0
mp-622570,0.0,0.0
mp-755633,0.42790000000000006,0.42790000000000006
mp-1104603,0.0,0.0
mp-20786,0.0,0.0
mp-1186301,0.0,0.0
mp-30714,0.0,0.0
mp-754800,0.0,0.0
mp-13068,4.0883,4.0883
mp-976281,0.0,0.0
mp-1183358,0.0,0.0
mp-29621,0.0,0.0
mp-2724,0.0,0.0
mp-32711,4.299799999999999,4.299799999999999
mp-556027,2.4692,2.4692
mp-976292,0.0,0.0
mp-1545,0.0,0.0
mp-11375,0.0,0.0
mp-1928,0.0,0.0
mp-977129,0.0,0.0
mp-1540,0.0,0.0
mp-1057084,0.0,0.0
mp-1231,0.0,0.0
mp-1189848,0.0,0.0
mp-569558,0.0,0.0
mp-1186225,0.0,0.0
mp-998893,0.0,0.0
mp-981383,0.0,0.0
mp-1018121,0.0,0.0
mp-380,1.2004,1.2004
mp-570670,0.0,0.0
mp-862665,0.0,0.0
mp-23199,5.1132,5.1132
mp-16507,0.0,0.0
mp-1383615,0.0,0.0
mp-1186033,0.0,0.0
mp-567617,0.0,0.0
mp-1068212,0.0,0.0
mp-1183875,0.0,0.0
mp-570001,0.0,0.0
mp-13470,0.0,0.0
mp-9027,0.0,0.0
mp-562610,0.4380999999999995,0.4380999999999995
mp-1397070,0.0,0.0
mp-1226850,0.0,0.0
mp-754812,4.205500000000001,4.205500000000001
mp-975647,0.0,0.0
mp-1019097,0.0,0.0
mp-1062984,0.0,0.0
mp-947,1.9091,1.9091
mp-2525,0.0,0.0
mp-571091,2.3649,2.3649
mp-1181411,0.0,0.0
mp-1187390,0.0,0.0
mp-27820,2.5117,2.5117
mp-1185559,0.0,0.0
mp-1475,0.0,0.0
mp-505527,0.0,0.0
mp-1178386,0.5148999999999995,0.5148999999999995
mp-1014358,0.0,0.0
mp-976262,0.0,0.0
mp-972257,0.0,0.0
mp-867857,0.0,0.0
mp-11344,0.0,0.0
mp-12586,0.0,0.0
mp-11254,0.0,0.0
mp-1014287,0.0,0.0
mp-2192,0.0,0.0
mp-1186031,0.0,0.0
mp-999133,0.0,0.0
mp-862630,0.0,0.0
mp-973300,0.0,0.0
mp-982321,0.0,0.0
mp-1008284,0.0,0.0
mp-1182868,0.0,0.0
mp-676422,3.2123000000000004,3.2123000000000004
mp-1183580,0.0,0.0
mp-1025448,0.0,0.0
mp-1190186,3.5793999999999997,3.5793999999999997
mp-864994,0.0,0.0
mp-972099,0.0,0.0
mp-978279,0.0,0.0
mp-974326,0.0,0.0
mp-1182873,0.0,0.0
mp-1103476,0.0,0.0
mp-1221436,1.0941999999999998,1.0941999999999998
mp-28256,0.722,0.722
mp-558229,0.7225999999999999,0.7225999999999999
mp-1762,0.0,0.0
mp-1186391,0.0,0.0
mp-556095,0.0,0.0
mp-1187593,0.0,0.0
mp-1749,0.0,0.0
mp-1225769,0.0,0.0
mp-1184017,0.0,0.0
mp-1183050,0.0,0.0
mp-1001836,0.0,0.0
mp-10680,1.2125999999999997,1.2125999999999997
mp-1102233,0.0,0.0
mp-1063752,0.0,0.0
mp-1009648,0.0,0.0
mp-1102429,1.1880999999999995,1.1880999999999995
mp-2014,0.0,0.0
mp-581760,0.0,0.0
mp-979939,0.0,0.0
mp-27975,2.9221,2.9221
mp-20122,0.0,0.0
mp-2268,0.0,0.0
mp-1079480,0.0,0.0
mp-978993,0.0,0.0
mp-1229,0.0,0.0
mp-998949,0.0,0.0
mp-1187648,0.0,0.0
mp-1218401,0.0,0.0
mp-685036,3.2993999999999994,3.2993999999999994
mp-984597,0.0,0.0
mp-2114,0.1510000000000007,0.1510000000000007
mp-33239,0.0,0.0
mp-30334,0.0,0.0
mp-1188049,0.0,0.0
mp-1183837,0.0,0.0
mp-16370,0.0,0.0
mp-1147670,0.0,0.0
mp-1201649,0.0,0.0
mp-7590,0.0,0.0
mp-1103625,0.0,0.0
mp-1187544,0.0,0.0
mp-972664,0.0,0.0
mp-569264,0.0,0.0
mp-1179774,0.0,0.0
mp-1079914,0.0,0.0
mp-11261,0.0,0.0
mp-1058159,0.0,0.0
mp-1009826,0.0,0.0
mp-1040,0.0,0.0
mp-188,0.0,0.0
mp-828,0.0,0.0
mp-1009663,0.0,0.0
mp-776470,1.0064000000000002,1.0064000000000002
mp-971787,1.1332,1.1332
mp-571225,2.4018,2.4018
mp-1184121,0.0,0.0
mp-30488,0.0,0.0
mp-1183058,0.0,0.0
mp-12794,0.0,0.0
mp-1226223,0.0,0.0
mp-999378,0.0,0.0
mp-31205,0.0,0.0
mp-1416,0.0,0.0
mp-2108,0.0,0.0
mp-927,0.8679000000000006,0.8679000000000006
mp-1217152,0.0,0.0
mp-20576,0.0,0.0
mp-982065,0.0,0.0
mp-28319,1.2328000000000001,1.2328000000000001
mp-821313,0.0,0.0
mp-1183265,0.0,0.0
mp-1183184,0.0,0.0
mp-1178667,0.0,0.0
mp-31135,0.8865999999999996,0.8865999999999996
mp-300,0.0,0.0
mp-1006887,0.0,0.0
mp-1189759,0.0,0.0
mp-571286,1.8003999999999998,1.8003999999999998
mp-1219734,0.0,0.0
mp-30769,0.0,0.0
mp-1183825,0.0,0.0
mp-12611,0.0,0.0
mp-861939,0.0,0.0
mp-1187303,0.0,0.0
mp-510752,0.022299999999999986,0.022299999999999986
mp-571297,1.6314999999999997,1.6314999999999997
mp-1102084,0.0,0.0
mp-22040,0.0,0.0
mp-569605,0.0,0.0
mp-21502,0.0,0.0
mp-20387,0.0,0.0
mp-1078505,0.0,0.0
mp-971744,0.0,0.0
mp-1188517,0.0,0.0
mp-23173,2.3302,2.3302
mp-1218964,0.0,0.0
mp-866121,0.0,0.0
mp-558573,3.9557,3.9557
mp-1185162,0.0,0.0
mp-1104551,0.0,0.0
mp-1223904,1.517,1.517
mp-2613,0.0,0.0
mp-7024,0.0,0.0
mp-1436,0.0,0.0
mp-30594,0.0,0.0
mp-1662,0.0,0.0
mp-982635,0.0,0.0
mp-1223979,0.0,0.0
mp-27340,0.0,0.0
mp-1225742,0.0,0.0
mp-569100,0.0,0.0
mp-1181290,0.0,0.0
mp-1104800,0.0,0.0
mp-1186864,0.0,0.0
mp-2235,0.0,0.0
mp-973676,0.0,0.0
mp-1186018,0.0,0.0
mp-725199,0.0,0.0
mp-1407329,0.0,0.0
mp-2501,0.0,0.0
mp-2624,1.2255000000000003,1.2255000000000003
mp-980188,0.0,0.0
mp-510148,0.0,0.0
mp-1183954,0.0,0.0
mp-544,0.0,0.0
mp-1184331,0.0,0.0
mp-1188557,0.0,0.0
mp-571387,4.2732,4.2732
mp-1187038,0.0,0.0
